geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name
49518,en,AF,Africa,RW,Rwanda
51537,en,AF,Africa,SO,Somalia
69543,en,AS,Asia,YE,Yemen
99237,en,AS,Asia,IQ,Iraq
102358,en,AS,Asia,SA,"Saudi Arabia"
130758,en,AS,Asia,IR,Iran
146669,en,EU,Europe,CY,Cyprus
149590,en,AF,Africa,TZ,Tanzania
163843,en,AS,Asia,SY,Syria
174982,en,AS,Asia,AM,Armenia
192950,en,AF,Africa,KE,Kenya
203312,en,AF,Africa,CD,Congo
223816,en,AF,Africa,DJ,Djibouti
226074,en,AF,Africa,UG,Uganda
239880,en,AF,Africa,CF,"Central African Republic"
241170,en,AF,Africa,SC,Seychelles
248816,en,AS,Asia,JO,"Hashemite Kingdom of Jordan"
272103,en,AS,Asia,LB,Lebanon
285570,en,AS,Asia,KW,Kuwait
286963,en,AS,Asia,OM,Oman
289688,en,AS,Asia,QA,Qatar
290291,en,AS,Asia,BH,Bahrain
290557,en,AS,Asia,AE,"United Arab Emirates"
294640,en,AS,Asia,IL,Israel
298795,en,AS,Asia,TR,Turkey
337996,en,AF,Africa,ET,Ethiopia
338010,en,AF,Africa,ER,Eritrea
357994,en,AF,Africa,EG,Egypt
366755,en,AF,Africa,SD,Sudan
390903,en,EU,Europe,GR,Greece
433561,en,AF,Africa,BI,Burundi
453733,en,EU,Europe,EE,Estonia
458258,en,EU,Europe,LV,Latvia
587116,en,AS,Asia,AZ,Azerbaijan
597427,en,EU,Europe,LT,"Republic of Lithuania"
607072,en,EU,Europe,SJ,"Svalbard and Jan Mayen"
614540,en,AS,Asia,GE,Georgia
617790,en,EU,Europe,MD,"Republic of Moldova"
630336,en,EU,Europe,BY,Belarus
660013,en,EU,Europe,FI,Finland
661882,en,EU,Europe,AX,"Åland"
690791,en,EU,Europe,UA,Ukraine
718075,en,EU,Europe,MK,Macedonia
719819,en,EU,Europe,HU,Hungary
732800,en,EU,Europe,BG,Bulgaria
783754,en,EU,Europe,AL,Albania
798544,en,EU,Europe,PL,Poland
798549,en,EU,Europe,RO,Romania
831053,en,EU,Europe,XK,Kosovo
878675,en,AF,Africa,ZW,Zimbabwe
895949,en,AF,Africa,ZM,Zambia
921929,en,AF,Africa,KM,Comoros
927384,en,AF,Africa,MW,Malawi
932692,en,AF,Africa,LS,Lesotho
933860,en,AF,Africa,BW,Botswana
934292,en,AF,Africa,MU,Mauritius
934841,en,AF,Africa,SZ,Swaziland
935317,en,AF,Africa,RE,Réunion
953987,en,AF,Africa,ZA,"South Africa"
1024031,en,AF,Africa,YT,Mayotte
1036973,en,AF,Africa,MZ,Mozambique
1062947,en,AF,Africa,MG,Madagascar
1149361,en,AS,Asia,AF,Afghanistan
1168579,en,AS,Asia,PK,Pakistan
1210997,en,AS,Asia,BD,Bangladesh
1218197,en,AS,Asia,TM,Turkmenistan
1220409,en,AS,Asia,TJ,Tajikistan
1227603,en,AS,Asia,LK,"Sri Lanka"
1252634,en,AS,Asia,BT,Bhutan
1269750,en,AS,Asia,IN,India
1282028,en,AS,Asia,MV,Maldives
1282588,en,AS,Asia,IO,"British Indian Ocean Territory"
1282988,en,AS,Asia,NP,Nepal
1327865,en,AS,Asia,MM,"Myanmar [Burma]"
1512440,en,AS,Asia,UZ,Uzbekistan
1522867,en,AS,Asia,KZ,Kazakhstan
1527747,en,AS,Asia,KG,Kyrgyzstan
1546748,en,AN,Antarctica,TF,"French Southern Territories"
1547376,en,AS,Asia,CC,"Cocos [Keeling] Islands"
1559582,en,OC,Oceania,PW,Palau
1562822,en,AS,Asia,VN,Vietnam
1605651,en,AS,Asia,TH,Thailand
1643084,en,AS,Asia,ID,Indonesia
1655842,en,AS,Asia,LA,Laos
1668284,en,AS,Asia,TW,Taiwan
1694008,en,AS,Asia,PH,Philippines
1733045,en,AS,Asia,MY,Malaysia
1814991,en,AS,Asia,CN,China
1819730,en,AS,Asia,HK,"Hong Kong"
1820814,en,AS,Asia,BN,Brunei
1821275,en,AS,Asia,MO,Macao
1831722,en,AS,Asia,KH,Cambodia
1835841,en,AS,Asia,KR,"Republic of Korea"
1861060,en,AS,Asia,JP,Japan
1873107,en,AS,Asia,KP,"North Korea"
1880251,en,AS,Asia,SG,Singapore
1899402,en,OC,Oceania,CK,"Cook Islands"
1966436,en,OC,Oceania,TL,"East Timor"
2017370,en,EU,Europe,RU,Russia
2029969,en,AS,Asia,MN,Mongolia
2077456,en,OC,Oceania,AU,Australia
2078138,en,AS,Asia,CX,"Christmas Island"
2080185,en,OC,Oceania,MH,"Marshall Islands"
2081918,en,OC,Oceania,FM,"Federated States of Micronesia"
2088628,en,OC,Oceania,PG,"Papua New Guinea"
2103350,en,OC,Oceania,SB,"Solomon Islands"
2110297,en,OC,Oceania,TV,Tuvalu
2110425,en,OC,Oceania,NR,Nauru
2134431,en,OC,Oceania,VU,Vanuatu
2139685,en,OC,Oceania,NC,"New Caledonia"
2155115,en,OC,Oceania,NF,"Norfolk Island"
2186224,en,OC,Oceania,NZ,"New Zealand"
2205218,en,OC,Oceania,FJ,Fiji
2215636,en,AF,Africa,LY,Libya
2233387,en,AF,Africa,CM,Cameroon
2245662,en,AF,Africa,SN,Senegal
